  1120   2100
   322   2.10696089366 -0.63913959958212
   323 2.1594619368884 -0.42954368613274
   324 2.1911661811827 -0.21581103217344
   325 2.4017086381578               0
   326 2.3914633725167 0.22160171595166
   327 2.3608149845875 0.44131280419738
   328 2.3100249556098 0.65725876720021
   329 2.2395266082027 0.86759723014419
   330 2.1499214094092 1.0705336594268
   331 2.0419738391916 1.2643366729866
   332 1.9166048681577 1.4473528118451
   333 1.7748841001645 1.6180206468352
   334 1.6180206468352 1.7748841001645
   335 1.4473528118451 1.9166048681577
   336 1.2643366729866 2.0419738391916
   337 1.0705336594268 2.1499214094092
   338 0.86759723014419 2.2395266082027
   339 0.65725876720021 2.3100249556098
   340 0.44131280419738 2.3608149845875
   341 0.22160171595166 2.3914633725167
   342 1.4706223981022e-16 2.4017086381578
   343 -0.22160171595166 2.3914633725167
   344 -0.44131280419738 2.3608149845875
   345 -0.65725876720021 2.3100249556098
   346 -0.86759723014419 2.2395266082027
   347 -1.0705336594268 2.1499214094092
   348 -1.2643366729866 2.0419738391916
   349 -1.4473528118451 1.9166048681577
   350 -1.6180206468352 1.7748841001645
   351 -1.7748841001645 1.6180206468352
   352 -1.9166048681577 1.4473528118451
   353 -2.0419738391916 1.2643366729866
   354 -2.1499214094092 1.0705336594268
   355 -2.2395266082027 0.86759723014419
   356 -2.3100249556098 0.65725876720021
   357 -2.3608149845875 0.44131280419738
   358 -2.3914633725167 0.22160171595166
   359 -2.4017086381578 2.9412447962045e-16
   360 -2.3914633725167 -0.22160171595166
   361 -2.3608149845875 -0.44131280419738
   362 -2.3100249556098 -0.65725876720021
   363 -2.2395266082027 -0.86759723014419
   364 -2.1499214094092 -1.0705336594268
   365 -2.0419738391916 -1.2643366729866
   366 -1.9166048681577 -1.4473528118451
   367 -1.7748841001645 -1.6180206468352
   368 -1.6180206468352 -1.7748841001645
   369 -1.4473528118451 -1.9166048681577
   370 -1.2643366729866 -2.0419738391916
   371 -1.0705336594268 -2.1499214094092
   372 -0.86759723014419 -2.2395266082027
   373 -0.65725876720021 -2.3100249556098
   374 -0.44131280419738 -2.3608149845875
   375 -0.22160171595166 -2.3914633725167
   376 -4.4118671943067e-16 -2.4017086381578
   377 0.22160171595166 -2.3914633725167
   378 0.44131280419738 -2.3608149845875
   379 0.6572587672002 -2.3100249556098
   380 0.86759723014419 -2.2395266082027
   381 1.0705336594268 -2.1499214094092
   382 1.2643366729866 -2.0419738391916
   383 1.4473528118451 -1.9166048681577
   384 1.6180206468352 -1.7748841001645
   385 1.7748841001645 -1.6180206468352
   386 1.9166048681577 -1.4473528118451
   387 2.0419738391916 -1.2643366729866
   388 2.1499214094092 -1.0705336594268
   389 2.2395266082027 -0.86759723014419
   390 2.3100249556098 -0.65725876720021
   391 2.3608149845875 -0.44131280419738
   392 2.3914633725167 -0.22160171595166
   393 2.6016509540198               0
   394 2.5917508866798 0.22674882126775
   395 2.5621260301503 0.45177194709096
   396 2.5130018474773 0.67335681560945
   397  2.444752203353 0.8898170321772
   398 2.3578965187794 1.0995052038439
   399 2.2530958179611 1.3008254770099
   400 2.1311476975117 1.4922456828359
   401  1.992980256262 1.6723089979731
   402 1.8396450318678 1.8396450318678
   403 1.6723089979731  1.992980256262
   404 1.4922456828359 2.1311476975117
   405 1.3008254770099 2.2530958179611
   406 1.0995052038439 2.3578965187794
   407 0.8898170321772  2.444752203353
   408 0.67335681560946 2.5130018474773
   409 0.45177194709096 2.5621260301503
   410 0.22674882126774 2.5917508866798
   411 1.5930517566695e-16 2.6016509540198
   412 -0.22674882126774 2.5917508866798
   413 -0.45177194709096 2.5621260301503
   414 -0.67335681560945 2.5130018474773
   415 -0.8898170321772  2.444752203353
   416 -1.0995052038439 2.3578965187794
   417 -1.3008254770099 2.2530958179611
   418 -1.4922456828359 2.1311476975117
   419 -1.6723089979731  1.992980256262
   420 -1.8396450318678 1.8396450318678
   421 -1.992980256262 1.6723089979731
   422 -2.1311476975117 1.4922456828359
   423 -2.2530958179611 1.3008254770099
   424 -2.3578965187794 1.0995052038439
   425 -2.444752203353 0.8898170321772
   426 -2.5130018474773 0.67335681560945
   427 -2.5621260301503 0.45177194709096
   428 -2.5917508866798 0.22674882126775
   429 -2.6016509540198 3.1861035133389e-16
   430 -2.5917508866798 -0.22674882126774
   431 -2.5621260301503 -0.45177194709096
   432 -2.5130018474773 -0.67335681560945
   433 -2.444752203353 -0.8898170321772
   434 -2.3578965187794 -1.0995052038439
   435 -2.2530958179611 -1.3008254770099
   436 -2.1311476975117 -1.4922456828359
   437 -1.992980256262 -1.6723089979731
   438 -1.8396450318678 -1.8396450318678
   439 -1.6723089979731 -1.992980256262
   440 -1.4922456828359 -2.1311476975117
   441 -1.3008254770099 -2.2530958179611
   442 -1.0995052038439 -2.3578965187794
   443 -0.8898170321772 -2.444752203353
   444 -0.67335681560945 -2.5130018474773
   445 -0.45177194709096 -2.5621260301503
   446 -0.22674882126775 -2.5917508866798
   447 -4.7791552700084e-16 -2.6016509540198
   448 0.22674882126774 -2.5917508866798
   449 0.45177194709096 -2.5621260301503
   450 0.67335681560945 -2.5130018474773
   451 0.8898170321772 -2.444752203353
   452 1.0995052038439 -2.3578965187794
   453 1.3008254770099 -2.2530958179611
   454 1.4922456828359 -2.1311476975117
   455 1.6723089979731 -1.992980256262
   456 1.8396450318678 -1.8396450318678
   457  1.992980256262 -1.6723089979731
   458 2.1311476975117 -1.492245682836
   459 2.2530958179611 -1.3008254770099
   460 2.3578965187794 -1.0995052038439
   461  2.444752203353 -0.8898170321772
   462 2.5130018474773 -0.67335681560945
   463 2.5621260301503 -0.45177194709096
   464 2.5917508866798 -0.22674882126775
   465 2.8015956294023               0
   466 2.7920267599375 0.23135393335418
   467 2.7633855166246 0.46112748475376
   468  2.715867548197 0.68775106785535
   469 2.6497974505618 0.90967661379307
   470   2.56562654948 1.1253881460586
   471 2.4639298175541 1.3334121361581
   472 2.3454019465824 1.5323275693054
   473 2.2108526021092 1.7207756513947
   474 2.0612008925886 1.8974690909414
   475 1.8974690909414 2.0612008925886
   476 1.7207756513947 2.2108526021092
   477 1.5323275693054 2.3454019465824
   478 1.3334121361581 2.4639298175541
   479 1.1253881460586   2.56562654948
   480 0.90967661379307 2.6497974505618
   481 0.68775106785535  2.715867548197
   482 0.46112748475376 2.7633855166246
   483 0.23135393335419 2.7920267599375
   484 1.7154825600263e-16 2.8015956294023
   485 -0.23135393335418 2.7920267599375
   486 -0.46112748475376 2.7633855166246
   487 -0.68775106785535  2.715867548197
   488 -0.90967661379307 2.6497974505618
   489 -1.1253881460586   2.56562654948
   490 -1.3334121361581 2.4639298175541
   491 -1.5323275693054 2.3454019465824
   492 -1.7207756513947 2.2108526021092
   493 -1.8974690909414 2.0612008925886
   494 -2.0612008925886 1.8974690909414
   495 -2.2108526021092 1.7207756513947
   496 -2.3454019465824 1.5323275693054
   497 -2.4639298175541 1.3334121361581
   498  -2.56562654948 1.1253881460586
   499 -2.6497974505618 0.90967661379307
   500 -2.715867548197 0.68775106785535
   501 -2.7633855166246 0.46112748475376
   502 -2.7920267599375 0.23135393335418
   503 -2.8015956294023 3.4309651200527e-16
   504 -2.7920267599375 -0.23135393335418
   505 -2.7633855166246 -0.46112748475376
   506 -2.715867548197 -0.68775106785535
   507 -2.6497974505618 -0.90967661379307
   508  -2.56562654948 -1.1253881460586
   509 -2.4639298175541 -1.3334121361581
   510 -2.3454019465824 -1.5323275693054
   511 -2.2108526021092 -1.7207756513947
   512 -2.0612008925886 -1.8974690909414
   513 -1.8974690909414 -2.0612008925886
   514 -1.7207756513947 -2.2108526021092
   515 -1.5323275693054 -2.3454019465824
   516 -1.3334121361581 -2.4639298175541
   517 -1.1253881460586  -2.56562654948
   518 -0.90967661379307 -2.6497974505618
   519 -0.68775106785535 -2.715867548197
   520 -0.46112748475376 -2.7633855166246
   521 -0.23135393335419 -2.7920267599375
   522 -5.146447680079e-16 -2.8015956294023
   523 0.23135393335419 -2.7920267599375
   524 0.46112748475376 -2.7633855166246
   525 0.68775106785534 -2.715867548197
   526 0.90967661379307 -2.6497974505618
   527 1.1253881460586  -2.56562654948
   528 1.3334121361581 -2.4639298175541
   529 1.5323275693054 -2.3454019465824
   530 1.7207756513947 -2.2108526021092
   531 1.8974690909414 -2.0612008925886
   532 2.0612008925886 -1.8974690909414
   533 2.2108526021092 -1.7207756513947
   534 2.3454019465824 -1.5323275693054
   535 2.4639298175541 -1.3334121361581
   536   2.56562654948 -1.1253881460586
   537 2.6497974505618 -0.90967661379307
   538  2.715867548197 -0.68775106785535
   539 2.7633855166246 -0.46112748475376
   540 2.7920267599375 -0.23135393335419
   541 3.0015428394884               0
   542 2.9922900846286 0.23549833697465
   543 2.9645888663596 0.46954474839071
   544 2.9186099719036 0.70069626029347
   545 2.8546368764345 0.92752774674637
   546 2.7730639953592 1.1486407162063
   547 2.6743942526151  1.362671933689
   548 2.5592359799773 1.5683018255661
   549 2.4282991664906 1.7642626151754
   550 2.2823910811511 1.9493461390852
   551 2.1224112958242 2.1224112958242
   552 1.9493461390852 2.2823910811511
   553 1.7642626151754 2.4282991664906
   554 1.5683018255661 2.5592359799773
   555  1.362671933689 2.6743942526151
   556 1.1486407162063 2.7730639953592
   557 0.92752774674637 2.8546368764345
   558 0.70069626029347 2.9186099719036
   559 0.46954474839071 2.9645888663596
   560 0.23549833697465 2.9922900846286
   561 1.8379149154416e-16 3.0015428394884
   562 -0.23549833697465 2.9922900846286
   563 -0.46954474839071 2.9645888663596
   564 -0.70069626029347 2.9186099719036
   565 -0.92752774674637 2.8546368764345
   566 -1.1486407162063 2.7730639953592
   567 -1.362671933689 2.6743942526151
   568 -1.5683018255661 2.5592359799773
   569 -1.7642626151754 2.4282991664906
   570 -1.9493461390852 2.2823910811511
   571 -2.1224112958242 2.1224112958242
   572 -2.2823910811511 1.9493461390852
   573 -2.4282991664906 1.7642626151754
   574 -2.5592359799773 1.5683018255661
   575 -2.6743942526151  1.362671933689
   576 -2.7730639953592 1.1486407162063
   577 -2.8546368764345 0.92752774674637
   578 -2.9186099719036 0.70069626029347
   579 -2.9645888663596 0.46954474839071
   580 -2.9922900846286 0.23549833697465
   581 -3.0015428394884 3.6758298308832e-16
   582 -2.9922900846286 -0.23549833697465
   583 -2.9645888663596 -0.46954474839071
   584 -2.9186099719036 -0.70069626029347
   585 -2.8546368764345 -0.92752774674636
   586 -2.7730639953592 -1.1486407162063
   587 -2.6743942526151 -1.362671933689
   588 -2.5592359799773 -1.5683018255661
   589 -2.4282991664906 -1.7642626151754
   590 -2.2823910811511 -1.9493461390852
   591 -2.1224112958242 -2.1224112958242
   592 -1.9493461390852 -2.2823910811511
   593 -1.7642626151754 -2.4282991664906
   594 -1.5683018255661 -2.5592359799773
   595 -1.362671933689 -2.6743942526151
   596 -1.1486407162063 -2.7730639953592
   597 -0.92752774674637 -2.8546368764345
   598 -0.70069626029347 -2.9186099719036
   599 -0.46954474839071 -2.9645888663596
   600 -0.23549833697465 -2.9922900846286
   601 -5.5137447463248e-16 -3.0015428394884
   602 0.23549833697465 -2.9922900846286
   603 0.46954474839071 -2.9645888663596
   604 0.70069626029347 -2.9186099719036
   605 0.92752774674636 -2.8546368764345
   606 1.1486407162063 -2.7730639953592
   607  1.362671933689 -2.6743942526151
   608 1.5683018255661 -2.5592359799773
   609 1.7642626151754 -2.4282991664906
   610 1.9493461390852 -2.2823910811511
   611 2.1224112958242 -2.1224112958242
   612 2.2823910811511 -1.9493461390852
   613 2.4282991664906 -1.7642626151754
   614 2.5592359799773 -1.5683018255661
   615 2.6743942526151 -1.362671933689
   616 2.7730639953592 -1.1486407162063
   617 2.8546368764345 -0.92752774674637
   618 2.9186099719036 -0.70069626029347
   619 2.9645888663596 -0.46954474839071
   620 2.9922900846286 -0.23549833697465
   621 3.2014926300551               0
   622 3.1925406073385 0.23924784386027
   623 3.1657346025311 0.47715771672974
   624 3.1212245256851 0.71239913009412
   625 3.0592592952054 0.94365651854712
   626 2.9801854457962 1.1696365969658
   627 2.8844451904987 1.3890755930856
   628 2.7725739476564 1.6007463150276
   629 2.6451973466384 1.8034650142529
   630 2.5030277290665 1.9960980055653
   631 2.3468601651113  2.177568007138
   632  2.177568007138 2.3468601651113
   633 1.9960980055653 2.5030277290665
   634 1.8034650142529 2.6451973466384
   635 1.6007463150276 2.7725739476564
   636 1.3890755930856 2.8844451904987
   637 1.1696365969658 2.9801854457962
   638 0.94365651854712 3.0592592952054
   639 0.71239913009412 3.1212245256851
   640 0.47715771672974 3.1657346025311
   641 0.23924784386027 3.1925406073385
   642 1.9603488509454e-16 3.2014926300551
   643 -0.23924784386027 3.1925406073385
   644 -0.47715771672974 3.1657346025311
   645 -0.71239913009412 3.1212245256851
   646 -0.94365651854712 3.0592592952054
   647 -1.1696365969658 2.9801854457962
   648 -1.3890755930856 2.8844451904987
   649 -1.6007463150276 2.7725739476564
   650 -1.8034650142529 2.6451973466384
   651 -1.9960980055653 2.5030277290665
   652 -2.177568007138 2.3468601651113
   653 -2.3468601651113  2.177568007138
   654 -2.5030277290665 1.9960980055653
   655 -2.6451973466384 1.8034650142529
   656 -2.7725739476564 1.6007463150276
   657 -2.8844451904987 1.3890755930856
   658 -2.9801854457962 1.1696365969658
   659 -3.0592592952054 0.94365651854712
   660 -3.1212245256851 0.71239913009412
   661 -3.1657346025311 0.47715771672974
   662 -3.1925406073385 0.23924784386027
   663 -3.2014926300551 3.9206977018909e-16
   664 -3.1925406073385 -0.23924784386027
   665 -3.1657346025311 -0.47715771672974
   666 -3.1212245256851 -0.71239913009412
   667 -3.0592592952054 -0.94365651854712
   668 -2.9801854457962 -1.1696365969658
   669 -2.8844451904987 -1.3890755930856
   670 -2.7725739476564 -1.6007463150276
   671 -2.6451973466384 -1.8034650142529
   672 -2.5030277290665 -1.9960980055653
   673 -2.3468601651113 -2.177568007138
   674 -2.177568007138 -2.3468601651113
   675 -1.9960980055653 -2.5030277290665
   676 -1.8034650142529 -2.6451973466384
   677 -1.6007463150276 -2.7725739476564
   678 -1.3890755930856 -2.8844451904987
   679 -1.1696365969658 -2.9801854457962
   680 -0.94365651854713 -3.0592592952054
   681 -0.71239913009413 -3.1212245256851
   682 -0.47715771672974 -3.1657346025311
   683 -0.23924784386027 -3.1925406073385
   684 -5.8810465528363e-16 -3.2014926300551
   685 0.23924784386027 -3.1925406073385
   686 0.47715771672974 -3.1657346025311
   687 0.71239913009412 -3.1212245256851
   688 0.94365651854712 -3.0592592952054
   689 1.1696365969658 -2.9801854457962
   690 1.3890755930856 -2.8844451904987
   691 1.6007463150276 -2.7725739476564
   692 1.8034650142529 -2.6451973466384
   693 1.9960980055653 -2.5030277290665
   694  2.177568007138 -2.3468601651113
   695 2.3468601651113 -2.177568007138
   696 2.5030277290665 -1.9960980055653
   697 2.6451973466384 -1.8034650142529
   698 2.7725739476564 -1.6007463150276
   699 2.8844451904987 -1.3890755930856
   700 2.9801854457962 -1.1696365969658
   701 3.0592592952054 -0.94365651854713
   702 3.1212245256851 -0.71239913009413
   703 3.1657346025311 -0.47715771672974
